,abstract_id,line_id,abstract_text,line_number,total_lines,current_line,target
580,23287962,23287962_19_23,"Regarding bone scans, an isolated metastatic spread to the peripheral skeleton without any manifestation in the central skeleton seems to be the exception.",19,23,19_23,CONCLUSIONS:
581,22644262,22644262_9_21,"Participants comprised 100 women, diagnosed with stages 0-IIA breast cancer and prescribed with 40 Gy in 15 fractions over 3 weeks.",9,21,9_21,METHODS:
582,22644262,22644262_14_21,"Thirty-eight percent of participants experienced significant fatigue during radiotherapy, with the remainder little are affected.",14,21,14_21,RESULTS:
583,22644262,22644262_18_21,The data are consistent with the concept that psychological distress prior to radiotherapy relates to a distinct immunological and behavioural response during radiotherapy.,18,21,18_21,CONCLUSIONS:
584,28714565,28714565_13_21,phantom was evaluated using two different focused ultrasound exposures.,13,21,13_21,METHODS:
585,28714565,28714565_15_21,The attenuation of the ABS was similar to that of ribs.,15,21,15_21,RESULTS:
586,28923573,28923573_30_53,"NeoPHOEBE was a neoadjuvant, phase II, randomised, double-blind study.",30,53,30_53,METHODS:
587,28923573,28923573_34_53,Recruitment was suspended mainly due to liver toxicity after enrolment of 50 of the planned 256 patients.,34,53,34_53,RESULTS:
588,28923573,28923573_38_53,Addition of the pan-PI3K inhibitor buparlisib to taxane-trastuzumab-based therapy in HER2+ early breast cancer was not feasible.,38,53,38_53,CONCLUSIONS:
589,21054463,21054463_6_18,"known as Breast Cancer Resistance Peptide (BCRP) or mitoxantrone-resistant protein, is the second member of the G-family of ABC transporters.",6,18,6_18,OBJECTIVE:
590,21054463,21054463_9_18,The results showed 100% concordance between single and multiplex pyrosequencing methods.,9,18,9_18,RESULTS:
591,21054463,21054463_14_18,The multiplex pyrosequencing method used to detect two ABCG2 polymorphisms concurrently is a rapid and reliable genotyping method for the detection of important ABCG2 genetic polymorphisms.,14,18,14_18,CONCLUSIONS:
592,29974765,29974765_7_16,"to assess whether insulin resistance, lipid profile, and visceral adiposity are associated with increased risk of breast cancer.",7,16,7_16,OBJECTIVE:
593,29974765,29974765_8_16,a hospital-based case control study was conducted with 116 women newly diagnosed with breast cancer and 226 controls.,8,16,8_16,METHODS:
594,29974765,29974765_11_16,"the case group had higher insulin resistance (p < 0.001), LAP (p = 0.012), and VAI (p = 0.004), and lower concentrations of HDL (p = 0.024) and HOMA-β(p = 0.010) compared to the control.",11,16,11_16,RESULTS:
595,29113407,29113407_8_26,Cancer patients tend to use more and more complementary or alternative medicine concomitantly to radiotherapy.,8,26,8_26,BACKGROUND:
596,29113407,29113407_11_26,study was conducted in a French cancer institute.,11,26,11_26,METHODS:
597,29113407,29113407_18_26,500 patients were included (350 women and 150 men).,18,26,18_26,RESULTS:
598,19858708,19858708_6_18,frequency of extrapancreatic neoplasms in patients with IPMN compared with those with ductal pancreatic cancer and a general referral population.,6,18,6_18,OBJECTIVE:
599,19858708,19858708_8_18,All patients diagnosed with IPMN at Mayo Clinic from 1994 to 2006 were identified.,8,18,8_18,METHODS:
600,19858708,19858708_11_18,"There were 471 cases, 471 patients in Group 1, and 1413 patients in Group 2.",11,18,11_18,RESULTS:
601,19858708,19858708_15_18,Patients with IPMN have increased risk of harboring extrapancreatic neoplasms.,15,18,15_18,CONCLUSIONS:
602,19825464,19825464_7_25,"Fat injection to the breast is not a new idea, but it has always been controversial.",7,25,7_25,BACKGROUND:
603,19825464,19825464_9_25,The authors report their experience with fat transplantation in the breast (lipomodeling) covering 880 procedures performed over the past 10 years.,9,25,9_25,OBJECTIVE:
604,19825464,19825464_11_25,Lipomodeling was generally performed under general anesthesia.,11,25,11_25,METHODS:
605,19825464,19825464_16_25,Clinical follow-up shows that the morphologic results of lipomodeling with regard to the volume obtained are stable three to four months postoperatively if the patient's weight remains constant.,16,25,16_25,RESULTS:
606,19825464,19825464_22_25,"Lipomodeling, because of a low complication rate and positive results, presents a new option for plastic, reconstructive, and aesthetic surgery of the breast.",22,25,22_25,CONCLUSIONS:
607,36329586,36329586_7_12,To investigate the regulatory effect of miR-4324 on ankyrin 2(Talin2) expression and biological behaviors of breast cancer cells and the clinical implications of changes in miR-4324 and Talin2 expressions in breast cancer.,7,12,7_12,OBJECTIVE:
608,36329586,36329586_8_12,"In breast cancer and adjacent tissues, the expressions of Talin2 and miR-4324 were examined with immunohistochemistry and qRT-PCR, respectively and the association of Talin2 expression levels with the prognosis and clinicopathological features of breast cancer patients was analyzed.The human breast cancer cell line SKBR-3 was transfected with miR-4324 mimic, miR-4324 inhibitor, si-Talin2, or both miR-4324 inhibitor and si-Talin2, and the changes in biological behaviors of the cells were examined; the cellular expression of Talin2at the mRNA and protein levels were detected with qRT-PCR and Western blotting.Dual luciferase reporter gene assay was used to verify the targeting relationship between miR-4324 and Talin2.The effect of miR-4324-mediated regulation of Talin2 on SKBR-3 cell migration was assessed using Transwell assays.",8,12,8_12,METHODS:
609,36329586,36329586_9_12,"Talin2 expression was significantly higher in breast cancer tissues than in the adjacent tissues, and its expression level was correlated with lymph node metastasis and high HER-2 expression in breast cancer (P < 0.05) but not with the patient's age, clinical stage, histological grade or expressions of estrogen and progesterone receptors (P >0.05).The expression of miR-4324 was significantly reduced in breast cancer tissues as compared with the adjacent tissues (P < 0.01).In SKBR-3 cells, transfection with miR-4324 mimics significantly inhibited proliferation, migration and invasion (P < 0.05) and promoted apoptosis (P < 0.01) of the cells.Dual luciferase reporter gene assay confirmed that cotransfection with miR-4324 mimics significantly reduced luciferase activity of Talin2-3'-UTR WT reporter plasmid (P < 0.05).Transfection of the cells with miR-4324 mimics significantly reduced mRNA and protein expressions of Talin2(P < 0.05).Transwell migration assay showed that the migration ability of SKBR-3 cells was significantly enhanced after transfection with miR-4324 inhibitor (P < 0.01), lowered after transfection with si-Talin2(P < 0.01), and maintained at the intermediate level after co-transfection with miR-4324 inhibitor+si-Talin2 group (P < 0.05).",9,12,9_12,RESULTS:
610,34284787,34284787_16_29,inhibitor (ICI) therapy elicits durable antitumor responses in patients with many types of cancer.,16,29,16_29,BACKGROUND:
611,34284787,34284787_20_29,"We tested the predictive value of NOTCH4 mutation in the discovery cohort, which included non-small cell lung cancer, melanoma, head and neck squamous cell carcinoma, esophagogastric cancer, and bladder cancer patients, and validated it in the validation cohort, which included non-small cell lung cancer, melanoma, renal cell carcinoma, colorectal cancer, esophagogastric cancer, glioma, bladder cancer, head and neck cancer, cancer of unknown primary, and breast cancer patients.",20,29,20_29,METHODS:
612,34284787,34284787_22_29,"We collected an ICI-treated cohort (n = 662) and found that patients with NOTCH4 mutation had better clinical benefits in terms of objective response rate (ORR: 42.9% vs 25.9%, P = 0.007), durable clinical benefit (DCB: 54.0% vs 38.1%, P = 0.021), progression-free survival (PFS, hazard ratio [HR] = 0.558, P < 0.001), and overall survival (OS, HR = 0.568, P = 0.006).",22,29,22_29,RESULTS:
613,30085945,30085945_7_21,"Exercise outcome expectations (OEs) (ie, what one expects to obtain or avoid by exercising) are influential to increase exercise among cancer survivors.",7,21,7_21,BACKGROUND:
614,30085945,30085945_8_21,"The aim of this study was to measure the accessibility (ie, frequency one thinks about exercise resulting in an outcome) and importance (ie, one's value of the outcome) of OEs among breast cancer survivors.",8,21,8_21,OBJECTIVE:
615,30085945,30085945_9_21,Stage IA to IIB breast cancer survivors who were 1 to 5 years posttreatment completed OE questionnaires.,9,21,9_21,METHODS:
616,30085945,30085945_11_21,"The sample (n = 73) was 91.8% white, 5.4% African American, 1.4% Asian or Pacific Islander, and 1.4% other.",11,21,11_21,RESULTS:
617,30085945,30085945_16_21,Outcome expectations are generally important to breast cancer survivors.,16,21,16_21,CONCLUSIONS:
618,18681321,18681321_6_15,"To study the expression level and significance of glucose transporter 1 (Glut-1) in normal breast tissue, adenosis, adenoma and breast carcinoma.",6,15,6_15,OBJECTIVE:
619,18681321,18681321_7_15,"A total of 147 cases of female breast tissue samples, including 92 cases of invasive ductal carcinoma, 26 cases of breast fibroadenoma, 24 cases of breast adenosis and 5 cases of normal breast tissues, were collected for quantitative detection of the expression of Glut-1 protein by immunohistochemistry (EnVision method) and Western blot, and its mRNA by reverse transcriptase-polymerase chain reaction (RT-PCR).",7,15,7_15,METHODS:
620,18681321,18681321_8_15,"In normal breast tissue and benign lesions of the breast, Glut-1 was undetectable or only weakly detectable in cytoplasm of ductal and acinar epithelia.",8,15,8_15,RESULTS:
621,18681321,18681321_12_15,"Glucose transport activity, as indicated by Glut-1 protein and its mRNA expression, significantly increases in breast carcinoma than non-cancerous lesions.",12,15,12_15,CONCLUSIONS:
622,28925482,28925482_8_22,Breast cancer is one of the most common malignant tumors in women worldwide.,8,22,8_22,OBJECTIVE:
623,28925482,28925482_10_22,PCR (qRT-PCR) assay was employed to detect miR-509-5p expression level.,10,22,10_22,METHODS:
624,28925482,28925482_16_22,MiR-509-5p was obviously downregulated in breast cancer tissues when compared with pericarcinomatous tissues (n=76).,16,22,16_22,RESULTS:
625,32583324,32583324_13_27,"In literature, percentages of pathologic complete response (pCR) in patients presenting with resectable (RES), borderline resectable (BLR) or locally advanced (LA) pancreatic cancer (PaC) after neoadjuvant treatment (NADT) are variable, ranging 0-33%.",13,27,13_27,BACKGROUND:
626,32583324,32583324_16_27,"Following the criteria of the PRISMA statement, a literature search was conducted looking for prospective papers focusing on neoadjuvant treatment in PaC.",16,27,16_27,METHODS:
627,32583324,32583324_21_27,"The literature search of Embase, Cochrane and Medline with the terms ""neoadjuvant OR preoperative"", ""pancreatic OR pancreas"" and ""cancer OR adenocarcinoma OR tumor"" led to the identification of 3128 papers.",21,27,21_27,RESULTS:
628,22647525,22647525_6_20,"breast cancer patients for human epidermal growth factor receptor 2 (HER2)-directed therapies is determined by the HER2 gene amplification and/or HER2 protein overexpression status of the breast tumor as determined by in situ hybridization (ISH) or immunohistochemistry (IHC), respectively.",6,20,6_20,BACKGROUND:
629,22647525,22647525_8_20,"The HER2 gene-protein assay was optimized using formalin-fixed, paraffin-embedded (FFPE) samples of the xenograft tumors MCF7 [HER2 negative (non-amplified gene, protein negative)] and Calu-3 [HER2 positive (amplified gene, protein positive)].",8,20,8_20,METHODS:
