,abstract_id,line_id,abstract_text,line_number,total_lines,current_line,target
1891,31489595,31489595_12_27,This research estimated the public's preferences and demand for precision medicine outcomes.,12,27,12_27,OBJECTIVE:
1892,31489595,31489595_13_27,A discrete-choice experiment survey was conducted with an online sample of the US public who had recent healthcare experience.,13,27,13_27,METHODS:
1893,31489595,31489595_17_27,"In total, 1124 (of 1849) individuals completed the web-based survey.",17,27,17_27,RESULTS:
1894,31489595,31489595_23_27,Evidence of external validity was found.,23,27,23_27,CONCLUSIONS:
1895,28901323,28901323_10_25,Human epidermal growth factor receptor 2 (HER2) is an important biomarker for the precise individualized treatment including trastuzumab of HER2-positive breast and gastric cancer.,10,25,10_25,OBJECTIVE:
1896,28901323,28901323_14_25,ddPCR to confirm HER2 amplification status in 24 breast cancer and 29 gastric cancer samples to validate the HER2 cutoff value in ddPCR.,14,25,14_25,METHODS:
1897,28901323,28901323_17_25,We set the HER2 cutoff value at 1.8.,17,25,17_25,RESULTS:
1898,28901323,28901323_21_25,ddPCR was able to identify HER2 amplification status in breast and gastric cancers with precise correlation with IHC and FISH results.,21,25,21_25,CONCLUSIONS:
1899,27749739,27749739_8_20,"In postmenopausal black women in the Women's Health Initiative randomized trial, estrogen alone reduced breast cancers but its comprehensive influence on health outcomes in black women is unknown.",8,20,8_20,OBJECTIVE:
1900,27749739,27749739_10_20,"A total of 1,616 black women with prior hysterectomy, including 1,061 with percent African ancestry determination, at 40 US centers were randomly assigned to conjugated equine estrogen (0.625 mg/d) or placebo for 7.2 years' (median) intervention with 13 years' cumulative follow-up.",10,20,10_20,METHODS:
1901,27749739,27749739_13_20,"Black women in the estrogen-alone group compared with black women in the placebo group had fewer breast cancers (17 vs 40, hazard ratio [HR] 0.47, 95% CI 0.26-0.82).",13,20,13_20,RESULTS:
1902,27749739,27749739_16_20,"In black postmenopausal women with prior hysterectomy, estrogen alone significantly reduced breast cancer incidence with no adverse influence on CHD, venous thromboembolism, or all-cause mortality.",16,20,16_20,CONCLUSIONS:
1903,15262144,15262144_5_19,breast cancer are two common malignancies found in women.,5,19,5_19,OBJECTIVE:
1904,15262144,15262144_8_19,A retrospective chart review was conducted for the years 1984-2001.,8,19,8_19,METHODS:
1905,15262144,15262144_12_19,"About 1166 women were diagnosed with endometrial cancer during the study period, of whom 54 (4.6%) had a pre-existing diagnosis of breast cancer.",12,19,12_19,RESULTS:
1906,15262144,15262144_16_19,Women with breast cancer who subsequently developed endometrial cancer exhibited a 2.6-fold increased risk of developing a USC as compared to an endometrioid carcinoma.,16,19,16_19,CONCLUSIONS:
1907,25378649,25378649_17_36,Increased serum human epidermal growth factor receptor 2 levels have been found in metastatic breast cancer patients and are correlated with human epidermal growth factor receptor 2 overexpression in tumor cells.,17,36,17_36,OBJECTIVE:
1908,25378649,25378649_19_36,We retrospectively analyzed formalin-fixed paraffin-embedded tumor tissues and serum samples from 96 advanced gastric cancer patients.,19,36,19_36,METHODS:
1909,25378649,25378649_23_36,All tissue samples and serum samples were successfully measured.,23,36,23_36,RESULTS:
1910,25378649,25378649_28_36,Serum human epidermal growth factor receptor 2 measurements cannot be substituted for tissue human epidermal growth factor receptor 2 diagnosis in advanced gastric cancer patients.,28,36,28_36,CONCLUSIONS:
1911,33001307,33001307_18_37,"To perform a radiological review of mammograms from prior screening and diagnosis of screen-detected breast cancer in BreastScreen Norway, a population-based screening program.",18,37,18_37,OBJECTIVE:
1912,33001307,33001307_19_37,We performed a consensus-based informed review of mammograms from prior screening and diagnosis for screen-detected breast cancers.,19,37,19_37,METHODS:
1913,33001307,33001307_24_37,The study included mammograms for 1225 women with screen-detected breast cancer.,24,37,24_37,RESULTS:
1914,33001307,33001307_30_37,We classified 22% of the screen-detected cancers as missed based on a review of prior screening mammograms with diagnostic images available.,30,37,30_37,CONCLUSIONS:
1915,20865090,20865090_5_13,"Boston University School of Public Health, Boston, MA, USA; BACKGROUND: Comorbidity indices summarize complex medical histories into concise ordinal scales, facilitating stratification and regression in epidemiologic analyses.",5,13,5_13,BACKGROUND:
1916,20865090,20865090_7_13,We use data from a breast cancer cohort to illustrate potential inferential errors resulting from collapsing a comorbidity index.,7,13,7_13,OBJECTIVE:
1917,20865090,20865090_8_13,"Starting from a full index (0, 1, 2, 3, and ≥4 comorbidities), we sequentially collapsed upper categories to yield three collapsed categorizations.",8,13,8_13,METHODS:
1918,20865090,20865090_10_13,"COLLAPSING THE INDEX ATTENUATED THE ASSOCIATION BETWEEN COMORBIDITY AND MORTALITY (RISK RATIO, FULL VERSUS DICHOTOMIZED CATEGORIZATION: 4.6 vs 2.1), reduced the apparent magnitude of confounding by comorbidity of the age/mortality association (relative risk due to confounding, full versus dichotomized categorization: 1.14 vs 1.09), and obscured modification of the association between age and mortality on both the absolute and relative scales.",10,13,10_13,RESULTS:
1919,31216604,31216604_11_24,"Intrusive thoughts, defined as unwanted and recurrent thoughts about a stressful experience, are associated with psychological distress in women with breast cancer.",11,24,11_24,OBJECTIVE:
1920,31216604,31216604_13_24,We used baseline data from a randomized controlled trial of a stress management intervention delivered to 151 Spanish-speaking Latinas with nonmetastatic breast cancer within 1 year of diagnosis.,13,24,13_24,METHODS:
1921,31216604,31216604_17_24,"In bivariate models, intrusive thoughts were associated positively with depression (β = .024, .001) and anxiety (β = .047, P < .001) symptoms.",17,24,17_24,RESULTS:
1922,36093688,36093688_12_21,The clinicopathological significance of spatial tumor-infiltrating lymphocytes (TILs) subpopulations is not well studied due to lack of high-throughput scalable methodology for studies with large human sample sizes.,12,21,12_21,BACKGROUND:
1923,36093688,36093688_13_21,"Establishing a cyclic fluorescent multiplex immunohistochemistry (mIHC/IF) method coupled with computer-assisted high-throughput quantitative analysis to evaluate associations of six TIL markers (CD3, CD8, CD20, CD56, FOXP3, and PD-L1) with clinicopathological factors of breast cancer.",13,21,13_21,OBJECTIVE:
1924,36093688,36093688_14_21,Our 5-plex mIHC/IF staining was shown to be reliable and highly sensitive for labeling three biomarkers per tissue section.,14,21,14_21,METHODS:
1925,36093688,36093688_17_21,"In analyses of 188 breast cancer samples from the Nashville Breast Health Study, high-grade tumors showed significantly increased intratumoral CD3+CD8+ cytotoxic T lymphocyte density (P= 0.0008, false discovery rate (FDR) adjusted P= 0.0168) and intratumoral PD-L1 expression (P= 0.0061, FDR adjusted P= 0.0602) compared with low-grade tumors.",17,21,17_21,RESULTS:
1926,36093688,36093688_18_21,The high- and low-grade breast cancers exhibit differential immune responses which may have clinical significance.,18,21,18_21,CONCLUSIONS:
1927,21184262,21184262_7_20,"Research suggests that physical activity is associated with improved breast cancer survival, yet no studies have examined the association between post-diagnosis changes in physical activity and breast cancer outcomes.",7,20,7_20,OBJECTIVE:
1928,21184262,21184262_9_20,"A total of 2,361 post-treatment breast cancer survivors (Stage I-III) enrolled in a randomized controlled trial of dietary change completed physical activity measures at baseline and one year.",9,20,9_20,METHODS:
1929,21184262,21184262_13_20,"Those who were most active at baseline had a 53% lower mortality risk compared to the least active women (HR = 0.47; 95% CI: 0.26, 0.84; p = .01).",13,20,13_20,RESULTS:
1930,21184262,21184262_16_20,Higher baseline (post-treatment) physical activity was associated with improved survival.,16,20,16_20,CONCLUSIONS:
1931,33028079,33028079_7_16,The aims of this study were to compare barriers to use of psychosocial services by Latina versus non-Latina white women who had been diagnosed as having breast cancer and to examine associations between the barriers and use of psychosocial services.,7,16,7_16,OBJECTIVE:
1932,33028079,33028079_8_16,A sample of 265 Latina and non-Latina white women who had received treatment in a comprehensive cancer center in New York City completed a mailed questionnaire.,8,16,8_16,METHODS:
1933,33028079,33028079_11_16,"More than half of the sample reported preferring to return to their normal routines, felt they could take care of their emotional problems themselves, and preferred to seek support from their family or friends.",11,16,11_16,RESULTS:
1934,33028079,33028079_13_16,It is crucial to address the barriers that contribute to health disparities and discrepancies in patient access to and use of psychosocial health care.,13,16,13_16,CONCLUSIONS:
1935,21081261,21081261_7_16,mediating processes of Self-Determination Theory are involved in intervention effects on quality of life for breast cancer patients.,7,16,7_16,OBJECTIVE:
1936,21081261,21081261_8_16,"A randomized clinical trial recruited newly diagnosed breast cancer patients for 6 months of (1) Internet training and access, (2) access to an integrated eHealth system for breast cancer (CHESS), (3) a series of phone conversations with a Human Cancer Information Mentor, or (4) both (2) and (3).",8,16,8_16,METHODS:
1937,21081261,21081261_9_16,"This paper reports results after the initial 6 weeks of intervention, at which point patients in the combined condition had higher quality of life scores than those in the other three conditions.",9,16,9_16,RESULTS:
1938,21081261,21081261_12_16,The SDT constructs do mediate these interventions' effects.,12,16,12_16,CONCLUSIONS:
1939,18274909,18274909_7_21,of menstrual cycles is related to breast cancer risk.,7,21,7_21,OBJECTIVE:
1940,18274909,18274909_9_21,Cross-sectional study including 860 naturally postmenopausal Dutch participants of the European Prospective Investigation into Cancer and Nutrition.,9,21,9_21,METHODS:
1941,18274909,18274909_15_21,Lifetime cumulative number of cycles was related with SHBG; participants in the lowest category had higher SHBG levels.,15,21,15_21,RESULTS:
1942,18274909,18274909_18_21,Lifetime cumulative number menstrual cycles was related only to SHBG.,18,21,18_21,CONCLUSIONS:
1943,21761132,21761132_7_19,"To comprehensively summarize the associations between retinol, vitamins A, C, and E and breast cancer, and quantitatively estimate their dose-response relationships.",7,19,7_19,OBJECTIVE:
1944,21761132,21761132_8_19,"We searched PubMed, Embase, and Cochrane databases (from January 1982 to 15 March 2011) and the references of the relevant articles in English with sufficient information to estimate relative risk or odds ratio and the 95% confidence intervals, and comparable categories of vitamins.",8,19,8_19,METHODS:
1945,21761132,21761132_10_19,"Overall, 51 studies met the inclusion criteria.",10,19,10_19,RESULTS:
1946,21761132,21761132_16_19,Our results indicate that both the total intake of vitamin A and retinol could reduce breast cancer risk.,16,19,16_19,CONCLUSIONS:
1947,22336156,22336156_6_17,"To investigate expressions of E-cadherin (E-cad), p120catenin (p120), 34βE12 in invasive lobular carcinomas of the breast and their roles of diagnoses.",6,17,6_17,OBJECTIVE:
